horodate_locale;puissance_W;couverture;origine
2026-03-11 03:00:00+01:00;85916,667;1,000;MESURE
2026-03-11 04:00:00+01:00;85916,667;1,000;MESURE
2026-03-11 05:00:00+01:00;86416,667;1,000;MESURE
2026-03-11 06:00:00+01:00;89750,000;1,000;MESURE
2026-03-11 07:00:00+01:00;90000,000;1,000;MESURE
2026-03-11 08:00:00+01:00;107166,667;1,000;MESURE
2026-03-11 09:00:00+01:00;108500,000;1,000;MESURE
2026-03-11 10:00:00+01:00;144416,667;1,000;MESURE
2026-03-11 11:00:00+01:00;160083,333;1,000;MESURE
2026-03-11 12:00:00+01:00;161166,667;1,000;MESURE
2026-03-11 13:00:00+01:00;148750,000;1,000;MESURE
2026-03-11 14:00:00+01:00;151000,000;1,000;MESURE
2026-03-11 15:00:00+01:00;157416,667;1,000;MESURE
2026-03-11 16:00:00+01:00;159416,667;1,000;MESURE
2026-03-11 17:00:00+01:00;142333,333;1,000;MESURE
2026-03-11 18:00:00+01:00;136000,000;1,000;MESURE
2026-03-11 19:00:00+01:00;150083,333;1,000;MESURE
2026-03-11 20:00:00+01:00;127416,667;1,000;MESURE
2026-03-11 21:00:00+01:00;95416,667;1,000;MESURE
2026-03-11 22:00:00+01:00;87916,667;1,000;MESURE
2026-03-11 23:00:00+01:00;85833,333;1,000;MESURE
2026-03-12 00:00:00+01:00;86083,333;1,000;MESURE
2026-03-12 01:00:00+01:00;86000,000;1,000;MESURE
2026-03-12 02:00:00+01:00;85583,333;1,000;MESURE
2026-03-12 03:00:00+01:00;85750,000;1,000;MESURE
2026-03-12 04:00:00+01:00;85666,667;1,000;MESURE
2026-03-12 05:00:00+01:00;86166,667;1,000;MESURE
2026-03-12 06:00:00+01:00;90166,667;1,000;MESURE
2026-03-12 07:00:00+01:00;90500,000;1,000;MESURE
2026-03-12 08:00:00+01:00;108000,000;1,000;MESURE
2026-03-12 09:00:00+01:00;110583,333;1,000;MESURE
2026-03-12 10:00:00+01:00;109333,333;1,000;MESURE
2026-03-12 11:00:00+01:00;121416,667;1,000;MESURE
2026-03-12 12:00:00+01:00;142250,000;1,000;MESURE
2026-03-12 13:00:00+01:00;126750,000;1,000;MESURE
2026-03-12 14:00:00+01:00;110666,667;1,000;MESURE
2026-03-12 15:00:00+01:00;107916,667;1,000;MESURE
2026-03-12 16:00:00+01:00;139500,000;1,000;MESURE
2026-03-12 17:00:00+01:00;132500,000;1,000;MESURE
2026-03-12 18:00:00+01:00;112583,333;1,000;MESURE
2026-03-12 19:00:00+01:00;137416,667;1,000;MESURE
2026-03-12 20:00:00+01:00;107250,000;1,000;MESURE
2026-03-12 21:00:00+01:00;92666,667;1,000;MESURE
2026-03-12 22:00:00+01:00;86333,333;1,000;MESURE
2026-03-12 23:00:00+01:00;86250,000;1,000;MESURE
2026-03-13 00:00:00+01:00;86416,667;1,000;MESURE
2026-03-13 01:00:00+01:00;85916,667;1,000;MESURE
2026-03-13 02:00:00+01:00;85750,000;1,000;MESURE
2026-03-13 03:00:00+01:00;85833,333;1,000;MESURE
2026-03-13 04:00:00+01:00;85083,333;1,000;MESURE
2026-03-13 05:00:00+01:00;86583,333;1,000;MESURE
2026-03-13 06:00:00+01:00;93083,333;1,000;MESURE
2026-03-13 07:00:00+01:00;90250,000;1,000;MESURE
2026-03-13 08:00:00+01:00;98583,333;1,000;MESURE
2026-03-13 09:00:00+01:00;115583,333;1,000;MESURE
2026-03-13 10:00:00+01:00;107416,667;1,000;MESURE
2026-03-13 11:00:00+01:00;106500,000;1,000;MESURE
2026-03-13 12:00:00+01:00;141083,333;1,000;MESURE
2026-03-13 13:00:00+01:00;123750,000;1,000;MESURE
2026-03-13 14:00:00+01:00;108750,000;1,000;MESURE
2026-03-13 15:00:00+01:00;110083,333;1,000;MESURE
2026-03-13 16:00:00+01:00;132000,000;1,000;MESURE
2026-03-13 17:00:00+01:00;134166,667;1,000;MESURE
2026-03-13 18:00:00+01:00;121666,667;1,000;MESURE
2026-03-13 19:00:00+01:00;136916,667;1,000;MESURE
2026-03-13 20:00:00+01:00;108666,667;1,000;MESURE
2026-03-13 21:00:00+01:00;92666,667;1,000;MESURE
2026-03-13 22:00:00+01:00;86250,000;1,000;MESURE
2026-03-13 23:00:00+01:00;85916,667;1,000;MESURE
2026-03-14 00:00:00+01:00;86000,000;1,000;MESURE
2026-03-14 01:00:00+01:00;85833,333;1,000;MESURE
2026-03-14 02:00:00+01:00;86000,000;1,000;MESURE
2026-03-14 03:00:00+01:00;86000,000;1,000;MESURE
2026-03-14 04:00:00+01:00;85916,667;1,000;MESURE
2026-03-14 05:00:00+01:00;88833,333;1,000;MESURE
2026-03-14 06:00:00+01:00;92916,667;1,000;MESURE
2026-03-14 07:00:00+01:00;93250,000;1,000;MESURE
2026-03-14 08:00:00+01:00;101000,000;1,000;MESURE
2026-03-14 09:00:00+01:00;115916,667;1,000;MESURE
2026-03-14 10:00:00+01:00;114250,000;1,000;MESURE
2026-03-14 11:00:00+01:00;107500,000;1,000;MESURE
2026-03-14 12:00:00+01:00;161083,333;1,000;MESURE
2026-03-14 13:00:00+01:00;172416,667;1,000;MESURE
2026-03-14 14:00:00+01:00;172833,333;1,000;MESURE
2026-03-14 15:00:00+01:00;176333,333;1,000;MESURE
2026-03-14 16:00:00+01:00;174583,333;1,000;MESURE
2026-03-14 17:00:00+01:00;123916,667;1,000;MESURE
2026-03-14 18:00:00+01:00;93000,000;1,000;MESURE
2026-03-14 19:00:00+01:00;92833,333;1,000;MESURE
2026-03-14 20:00:00+01:00;92250,000;1,000;MESURE
2026-03-14 21:00:00+01:00;91166,667;1,000;MESURE
2026-03-14 22:00:00+01:00;85166,667;1,000;MESURE
2026-03-14 23:00:00+01:00;85083,333;1,000;MESURE
2026-03-15 00:00:00+01:00;85333,333;1,000;MESURE
2026-03-15 01:00:00+01:00;85166,667;1,000;MESURE
2026-03-15 02:00:00+01:00;85750,000;1,000;MESURE
2026-03-15 03:00:00+01:00;85750,000;1,000;MESURE
2026-03-15 04:00:00+01:00;85416,667;1,000;MESURE
2026-03-15 05:00:00+01:00;86250,000;1,000;MESURE
2026-03-15 06:00:00+01:00;89666,667;1,000;MESURE
2026-03-15 07:00:00+01:00;89750,000;1,000;MESURE
2026-03-15 08:00:00+01:00;93666,667;1,000;MESURE
2026-03-15 09:00:00+01:00;119666,667;1,000;MESURE
2026-03-15 10:00:00+01:00;163166,667;1,000;MESURE
2026-03-15 11:00:00+01:00;176000,000;1,000;MESURE
2026-03-15 12:00:00+01:00;172916,667;1,000;MESURE
2026-03-15 13:00:00+01:00;169000,000;1,000;MESURE
2026-03-15 14:00:00+01:00;168583,333;1,000;MESURE
2026-03-15 15:00:00+01:00;174083,333;1,000;MESURE
2026-03-15 16:00:00+01:00;172916,667;1,000;MESURE
2026-03-15 17:00:00+01:00;128000,000;1,000;MESURE
2026-03-15 18:00:00+01:00;94333,333;1,000;MESURE
2026-03-15 19:00:00+01:00;95083,333;1,000;MESURE
2026-03-15 20:00:00+01:00;93750,000;1,000;MESURE
2026-03-15 21:00:00+01:00;92333,333;1,000;MESURE
2026-03-15 22:00:00+01:00;86000,000;1,000;MESURE
2026-03-15 23:00:00+01:00;85583,333;1,000;MESURE
2026-03-16 00:00:00+01:00;86000,000;1,000;MESURE
2026-03-16 01:00:00+01:00;85750,000;1,000;MESURE
2026-03-16 02:00:00+01:00;85583,333;1,000;MESURE
2026-03-16 03:00:00+01:00;85583,333;1,000;MESURE
2026-03-16 04:00:00+01:00;85416,667;1,000;MESURE
2026-03-16 05:00:00+01:00;87250,000;1,000;MESURE
2026-03-16 06:00:00+01:00;93916,667;1,000;MESURE
2026-03-16 07:00:00+01:00;91583,333;1,000;MESURE
2026-03-16 08:00:00+01:00;91833,333;1,000;MESURE
2026-03-16 09:00:00+01:00;108583,333;1,000;MESURE
2026-03-16 10:00:00+01:00;114250,000;1,000;MESURE
2026-03-16 11:00:00+01:00;108833,333;1,000;MESURE
2026-03-16 12:00:00+01:00;129000,000;1,000;MESURE
2026-03-16 13:00:00+01:00;109833,333;1,000;MESURE
2026-03-16 14:00:00+01:00;109416,667;1,000;MESURE
2026-03-16 15:00:00+01:00;108750,000;1,000;MESURE
2026-03-16 16:00:00+01:00;156250,000;1,000;MESURE
2026-03-16 17:00:00+01:00;145916,667;1,000;MESURE
2026-03-16 18:00:00+01:00;134750,000;1,000;MESURE
2026-03-16 19:00:00+01:00;132250,000;1,000;MESURE
2026-03-16 20:00:00+01:00;132083,333;1,000;MESURE
2026-03-16 21:00:00+01:00;93750,000;1,000;MESURE
2026-03-16 22:00:00+01:00;87083,333;1,000;MESURE
2026-03-16 23:00:00+01:00;86916,667;1,000;MESURE
2026-03-17 00:00:00+01:00;86333,333;1,000;MESURE
2026-03-17 01:00:00+01:00;86416,667;1,000;MESURE
2026-03-17 02:00:00+01:00;86583,333;1,000;MESURE
2026-03-17 03:00:00+01:00;86833,333;1,000;MESURE
2026-03-17 04:00:00+01:00;86500,000;1,000;MESURE
2026-03-17 05:00:00+01:00;88916,667;1,000;MESURE
2026-03-17 06:00:00+01:00;94750,000;1,000;MESURE
2026-03-17 07:00:00+01:00;91750,000;1,000;MESURE
2026-03-17 08:00:00+01:00;107500,000;1,000;MESURE
2026-03-17 09:00:00+01:00;114083,333;1,000;MESURE
2026-03-17 10:00:00+01:00;108166,667;1,000;MESURE
2026-03-17 11:00:00+01:00;112583,333;1,000;MESURE
2026-03-17 12:00:00+01:00;124333,333;1,000;MESURE
2026-03-17 13:00:00+01:00;125166,667;1,000;MESURE
2026-03-17 14:00:00+01:00;108333,333;1,000;MESURE
2026-03-17 15:00:00+01:00;106333,333;1,000;MESURE
2026-03-17 16:00:00+01:00;110416,667;1,000;MESURE
2026-03-17 17:00:00+01:00;120583,333;1,000;MESURE
2026-03-17 18:00:00+01:00;111500,000;1,000;MESURE
2026-03-17 19:00:00+01:00;117500,000;1,000;MESURE
2026-03-17 20:00:00+01:00;107500,000;1,000;MESURE
2026-03-17 21:00:00+01:00;92666,667;1,000;MESURE
2026-03-17 22:00:00+01:00;86083,333;1,000;MESURE
2026-03-17 23:00:00+01:00;86000,000;1,000;MESURE
2026-03-18 00:00:00+01:00;86250,000;1,000;MESURE
2026-03-18 01:00:00+01:00;86000,000;1,000;MESURE
2026-03-18 02:00:00+01:00;86166,667;1,000;MESURE
2026-03-18 03:00:00+01:00;86166,667;1,000;MESURE
2026-03-18 04:00:00+01:00;86250,000;1,000;MESURE
2026-03-18 05:00:00+01:00;87833,333;1,000;MESURE
2026-03-18 06:00:00+01:00;94083,333;1,000;MESURE
2026-03-18 07:00:00+01:00;92750,000;1,000;MESURE
2026-03-18 08:00:00+01:00;100750,000;1,000;MESURE
2026-03-18 09:00:00+01:00;115833,333;1,000;MESURE
2026-03-18 10:00:00+01:00;146833,333;1,000;MESURE
2026-03-18 11:00:00+01:00;155750,000;1,000;MESURE
2026-03-18 12:00:00+01:00;155166,667;1,000;MESURE
2026-03-18 13:00:00+01:00;153916,667;1,000;MESURE
2026-03-18 14:00:00+01:00;153000,000;1,000;MESURE
2026-03-18 15:00:00+01:00;154166,667;1,000;MESURE
2026-03-18 16:00:00+01:00;153750,000;1,000;MESURE
2026-03-18 17:00:00+01:00;138583,333;1,000;MESURE
2026-03-18 18:00:00+01:00;134333,333;1,000;MESURE
2026-03-18 19:00:00+01:00;142166,667;1,000;MESURE
2026-03-18 20:00:00+01:00;125583,333;1,000;MESURE
2026-03-18 21:00:00+01:00;92750,000;1,000;MESURE
2026-03-18 22:00:00+01:00;86333,333;1,000;MESURE
2026-03-18 23:00:00+01:00;86083,333;1,000;MESURE
2026-03-19 00:00:00+01:00;86000,000;1,000;MESURE
2026-03-19 01:00:00+01:00;86583,333;1,000;MESURE
2026-03-19 02:00:00+01:00;86583,333;1,000;MESURE
2026-03-19 03:00:00+01:00;86666,667;1,000;MESURE
2026-03-19 04:00:00+01:00;86583,333;1,000;MESURE
2026-03-19 05:00:00+01:00;88250,000;1,000;MESURE
2026-03-19 06:00:00+01:00;94000,000;1,000;MESURE
2026-03-19 07:00:00+01:00;92750,000;1,000;MESURE
2026-03-19 08:00:00+01:00;105750,000;1,000;MESURE
2026-03-19 09:00:00+01:00;114166,667;1,000;MESURE
2026-03-19 10:00:00+01:00;111833,333;1,000;MESURE
2026-03-19 11:00:00+01:00;116166,667;1,000;MESURE
2026-03-19 12:00:00+01:00;153750,000;1,000;MESURE
2026-03-19 13:00:00+01:00;131666,667;1,000;MESURE
2026-03-19 14:00:00+01:00;107833,333;1,000;MESURE
2026-03-19 15:00:00+01:00;107750,000;1,000;MESURE
2026-03-19 16:00:00+01:00;137166,667;1,000;MESURE
2026-03-19 17:00:00+01:00;134416,667;1,000;MESURE
2026-03-19 18:00:00+01:00;124500,000;1,000;MESURE
2026-03-19 19:00:00+01:00;141333,333;1,000;MESURE
2026-03-19 20:00:00+01:00;107583,333;1,000;MESURE
2026-03-19 21:00:00+01:00;91500,000;1,000;MESURE
2026-03-19 22:00:00+01:00;85000,000;1,000;MESURE
2026-03-19 23:00:00+01:00;85333,333;1,000;MESURE
2026-03-20 00:00:00+01:00;85250,000;1,000;MESURE
2026-03-20 01:00:00+01:00;85083,333;1,000;MESURE
2026-03-20 02:00:00+01:00;85583,333;1,000;MESURE
2026-03-20 03:00:00+01:00;85416,667;1,000;MESURE
2026-03-20 04:00:00+01:00;85500,000;1,000;MESURE
2026-03-20 05:00:00+01:00;87250,000;1,000;MESURE
2026-03-20 06:00:00+01:00;93083,333;1,000;MESURE
2026-03-20 07:00:00+01:00;91166,667;1,000;MESURE
2026-03-20 08:00:00+01:00;95416,667;1,000;MESURE
2026-03-20 09:00:00+01:00;116166,667;1,000;MESURE
2026-03-20 10:00:00+01:00;106250,000;1,000;MESURE
2026-03-20 11:00:00+01:00;106166,667;1,000;MESURE
2026-03-20 12:00:00+01:00;140416,667;1,000;MESURE
2026-03-20 13:00:00+01:00;119083,333;1,000;MESURE
2026-03-20 14:00:00+01:00;107916,667;1,000;MESURE
2026-03-20 15:00:00+01:00;107250,000;1,000;MESURE
2026-03-20 16:00:00+01:00;160416,667;1,000;MESURE
2026-03-20 17:00:00+01:00;153250,000;1,000;MESURE
2026-03-20 18:00:00+01:00;121250,000;1,000;MESURE
2026-03-20 19:00:00+01:00;128916,667;1,000;MESURE
2026-03-20 20:00:00+01:00;113666,667;1,000;MESURE
2026-03-20 21:00:00+01:00;92166,667;1,000;MESURE
2026-03-20 22:00:00+01:00;86166,667;1,000;MESURE
2026-03-20 23:00:00+01:00;85916,667;1,000;MESURE
2026-03-21 00:00:00+01:00;85416,667;1,000;MESURE
2026-03-21 01:00:00+01:00;84916,667;1,000;MESURE
2026-03-21 02:00:00+01:00;84916,667;1,000;MESURE
2026-03-21 03:00:00+01:00;84583,333;1,000;MESURE
2026-03-21 04:00:00+01:00;84666,667;1,000;MESURE
2026-03-21 05:00:00+01:00;87000,000;1,000;MESURE
2026-03-21 06:00:00+01:00;92250,000;1,000;MESURE
2026-03-21 07:00:00+01:00;90500,000;1,000;MESURE
2026-03-21 08:00:00+01:00;103416,667;1,000;MESURE
2026-03-21 09:00:00+01:00;112666,667;1,000;MESURE
2026-03-21 10:00:00+01:00;109500,000;1,000;MESURE
2026-03-21 11:00:00+01:00;112500,000;1,000;MESURE
2026-03-21 12:00:00+01:00;166083,333;1,000;MESURE
2026-03-21 13:00:00+01:00;163250,000;1,000;MESURE
2026-03-21 14:00:00+01:00;162666,667;1,000;MESURE
2026-03-21 15:00:00+01:00;163250,000;1,000;MESURE
2026-03-21 16:00:00+01:00;162583,333;1,000;MESURE
2026-03-21 17:00:00+01:00;113416,667;1,000;MESURE
2026-03-21 18:00:00+01:00;90916,667;1,000;MESURE
2026-03-21 19:00:00+01:00;93083,333;1,000;MESURE
2026-03-21 20:00:00+01:00;93333,333;1,000;MESURE
2026-03-21 21:00:00+01:00;92833,333;1,000;MESURE
2026-03-21 22:00:00+01:00;86000,000;1,000;MESURE
2026-03-21 23:00:00+01:00;85750,000;1,000;MESURE
2026-03-22 00:00:00+01:00;85750,000;1,000;MESURE
2026-03-22 01:00:00+01:00;86000,000;1,000;MESURE
2026-03-22 02:00:00+01:00;85916,667;1,000;MESURE
2026-03-22 03:00:00+01:00;86250,000;1,000;MESURE
2026-03-22 04:00:00+01:00;86083,333;1,000;MESURE
2026-03-22 05:00:00+01:00;89166,667;1,000;MESURE
2026-03-22 06:00:00+01:00;93666,667;1,000;MESURE
2026-03-22 07:00:00+01:00;93916,667;1,000;MESURE
2026-03-22 08:00:00+01:00;111666,667;1,000;MESURE
2026-03-22 09:00:00+01:00;117583,333;1,000;MESURE
2026-03-22 10:00:00+01:00;163416,667;1,000;MESURE
2026-03-22 11:00:00+01:00;164750,000;1,000;MESURE
2026-03-22 12:00:00+01:00;162166,667;1,000;MESURE
2026-03-22 13:00:00+01:00;158916,667;1,000;MESURE
2026-03-22 14:00:00+01:00;161833,333;1,000;MESURE
2026-03-22 15:00:00+01:00;165083,333;1,000;MESURE
2026-03-22 16:00:00+01:00;165916,667;1,000;MESURE
2026-03-22 17:00:00+01:00;120000,000;1,000;MESURE
2026-03-22 18:00:00+01:00;94166,667;1,000;MESURE
2026-03-22 19:00:00+01:00;94666,667;1,000;MESURE
2026-03-22 20:00:00+01:00;94666,667;1,000;MESURE
2026-03-22 21:00:00+01:00;94416,667;1,000;MESURE
2026-03-22 22:00:00+01:00;87833,333;1,000;MESURE
2026-03-22 23:00:00+01:00;88083,333;1,000;MESURE
2026-03-23 00:00:00+01:00;87750,000;1,000;MESURE
2026-03-23 01:00:00+01:00;87416,667;1,000;MESURE
2026-03-23 02:00:00+01:00;88000,000;1,000;MESURE
2026-03-23 03:00:00+01:00;88250,000;1,000;MESURE
2026-03-23 04:00:00+01:00;87916,667;1,000;MESURE
2026-03-23 05:00:00+01:00;87666,667;1,000;MESURE
2026-03-23 06:00:00+01:00;92916,667;1,000;MESURE
2026-03-23 07:00:00+01:00;94000,000;1,000;MESURE
2026-03-23 08:00:00+01:00;98500,000;1,000;MESURE
2026-03-23 09:00:00+01:00;119916,667;1,000;MESURE
2026-03-23 10:00:00+01:00;111666,667;1,000;MESURE
2026-03-23 11:00:00+01:00;113083,333;1,000;MESURE
2026-03-23 12:00:00+01:00;142250,000;1,000;MESURE
2026-03-23 13:00:00+01:00;131250,000;1,000;MESURE
2026-03-23 14:00:00+01:00;110000,000;1,000;MESURE
2026-03-23 15:00:00+01:00;112916,667;1,000;MESURE
2026-03-23 16:00:00+01:00;153750,000;1,000;MESURE
2026-03-23 17:00:00+01:00;136666,667;1,000;MESURE
2026-03-23 18:00:00+01:00;136500,000;1,000;MESURE
2026-03-23 19:00:00+01:00;147333,333;1,000;MESURE
2026-03-23 20:00:00+01:00;121500,000;1,000;MESURE
2026-03-23 21:00:00+01:00;93583,333;1,000;MESURE
2026-03-23 22:00:00+01:00;87166,667;1,000;MESURE
2026-03-23 23:00:00+01:00;87250,000;1,000;MESURE
2026-03-24 00:00:00+01:00;87083,333;1,000;MESURE
2026-03-24 01:00:00+01:00;86916,667;1,000;MESURE
2026-03-24 02:00:00+01:00;87250,000;1,000;MESURE
2026-03-24 03:00:00+01:00;87000,000;1,000;MESURE
2026-03-24 04:00:00+01:00;86583,333;1,000;MESURE
2026-03-24 05:00:00+01:00;88000,000;1,000;MESURE
2026-03-24 06:00:00+01:00;93750,000;1,000;MESURE
2026-03-24 07:00:00+01:00;92083,333;1,000;MESURE
2026-03-24 08:00:00+01:00;69000,000;1,000;MESURE
2026-03-24 09:00:00+01:00;116250,000;1,000;MESURE
2026-03-24 10:00:00+01:00;106833,333;1,000;MESURE
2026-03-24 11:00:00+01:00;128416,667;1,000;MESURE
2026-03-24 12:00:00+01:00;152666,667;1,000;MESURE
2026-03-24 13:00:00+01:00;129583,333;1,000;MESURE
2026-03-24 14:00:00+01:00;107750,000;1,000;MESURE
2026-03-24 15:00:00+01:00;105666,667;1,000;MESURE
2026-03-24 16:00:00+01:00;125666,667;1,000;MESURE
2026-03-24 17:00:00+01:00;126916,667;1,000;MESURE
2026-03-24 18:00:00+01:00;137416,667;1,000;MESURE
2026-03-24 19:00:00+01:00;140833,333;1,000;MESURE
2026-03-24 20:00:00+01:00;103333,333;1,000;MESURE
2026-03-24 21:00:00+01:00;90666,667;1,000;MESURE
2026-03-24 22:00:00+01:00;84750,000;1,000;MESURE
2026-03-24 23:00:00+01:00;84500,000;1,000;MESURE
2026-03-25 00:00:00+01:00;85333,333;1,000;MESURE
2026-03-25 01:00:00+01:00;85500,000;1,000;MESURE
2026-03-25 02:00:00+01:00;85083,333;1,000;MESURE
2026-03-25 03:00:00+01:00;85083,333;1,000;MESURE
2026-03-25 04:00:00+01:00;85416,667;1,000;MESURE
2026-03-25 05:00:00+01:00;85750,000;1,000;MESURE
2026-03-25 06:00:00+01:00;91416,667;1,000;MESURE
2026-03-25 07:00:00+01:00;91500,000;1,000;MESURE
2026-03-25 08:00:00+01:00;103916,667;1,000;MESURE
2026-03-25 09:00:00+01:00;113666,667;1,000;MESURE
2026-03-25 10:00:00+01:00;165000,000;1,000;MESURE
2026-03-25 11:00:00+01:00;165250,000;1,000;MESURE
2026-03-25 12:00:00+01:00;172416,667;1,000;MESURE
2026-03-25 13:00:00+01:00;168083,333;1,000;MESURE
2026-03-25 14:00:00+01:00;169750,000;1,000;MESURE
2026-03-25 15:00:00+01:00;169916,667;1,000;MESURE
2026-03-25 16:00:00+01:00;169833,333;1,000;MESURE
2026-03-25 17:00:00+01:00;149000,000;1,000;MESURE
2026-03-25 18:00:00+01:00;131166,667;1,000;MESURE
2026-03-25 19:00:00+01:00;146666,667;1,000;MESURE
2026-03-25 20:00:00+01:00;125666,667;1,000;MESURE
2026-03-25 21:00:00+01:00;91583,333;1,000;MESURE
2026-03-25 22:00:00+01:00;84833,333;1,000;MESURE
2026-03-25 23:00:00+01:00;85000,000;1,000;MESURE
2026-03-26 00:00:00+01:00;85333,333;1,000;MESURE
2026-03-26 01:00:00+01:00;85083,333;1,000;MESURE
2026-03-26 02:00:00+01:00;85250,000;1,000;MESURE
2026-03-26 03:00:00+01:00;85333,333;1,000;MESURE
2026-03-26 04:00:00+01:00;85333,333;1,000;MESURE
2026-03-26 05:00:00+01:00;86250,000;1,000;MESURE
2026-03-26 06:00:00+01:00;91583,333;1,000;MESURE
2026-03-26 07:00:00+01:00;97583,333;1,000;MESURE
2026-03-26 08:00:00+01:00;104166,667;1,000;MESURE
2026-03-26 09:00:00+01:00;118333,333;1,000;MESURE
2026-03-26 10:00:00+01:00;113666,667;1,000;MESURE
2026-03-26 11:00:00+01:00;135750,000;1,000;MESURE
2026-03-26 12:00:00+01:00;146166,667;1,000;MESURE
2026-03-26 13:00:00+01:00;123166,667;1,000;MESURE
2026-03-26 14:00:00+01:00;108916,667;1,000;MESURE
2026-03-26 15:00:00+01:00;111500,000;1,000;MESURE
2026-03-26 16:00:00+01:00;120000,000;1,000;MESURE
2026-03-26 17:00:00+01:00;126000,000;1,000;MESURE
2026-03-26 18:00:00+01:00;116333,333;1,000;MESURE
2026-03-26 19:00:00+01:00;122833,333;1,000;MESURE
2026-03-26 20:00:00+01:00;113666,667;1,000;MESURE
2026-03-26 21:00:00+01:00;91666,667;1,000;MESURE
2026-03-26 22:00:00+01:00;85416,667;1,000;MESURE
2026-03-26 23:00:00+01:00;85166,667;1,000;MESURE
2026-03-27 00:00:00+01:00;85166,667;1,000;MESURE
2026-03-27 01:00:00+01:00;84416,667;1,000;MESURE
2026-03-27 02:00:00+01:00;84500,000;1,000;MESURE
2026-03-27 03:00:00+01:00;84250,000;1,000;MESURE
2026-03-27 04:00:00+01:00;84250,000;1,000;MESURE
2026-03-27 05:00:00+01:00;85000,000;1,000;MESURE
2026-03-27 06:00:00+01:00;76166,667;1,000;MESURE
2026-03-27 07:00:00+01:00;27500,000;1,000;MESURE
2026-03-27 08:00:00+01:00;93250,000;1,000;MESURE
2026-03-27 09:00:00+01:00;122000,000;1,000;MESURE
2026-03-27 10:00:00+01:00;110166,667;1,000;MESURE
2026-03-27 11:00:00+01:00;108583,333;1,000;MESURE
2026-03-27 12:00:00+01:00;142500,000;1,000;MESURE
2026-03-27 13:00:00+01:00;128333,333;1,000;MESURE
2026-03-27 14:00:00+01:00;110000,000;1,000;MESURE
2026-03-27 15:00:00+01:00;110916,667;1,000;MESURE
2026-03-27 16:00:00+01:00;123250,000;1,000;MESURE
2026-03-27 17:00:00+01:00;120750,000;1,000;MESURE
2026-03-27 18:00:00+01:00;109583,333;1,000;MESURE
2026-03-27 19:00:00+01:00;121583,333;1,000;MESURE
2026-03-27 20:00:00+01:00;121666,667;1,000;MESURE
2026-03-27 21:00:00+01:00;95500,000;1,000;MESURE
2026-03-27 22:00:00+01:00;88250,000;1,000;MESURE
2026-03-27 23:00:00+01:00;89166,667;1,000;MESURE
2026-03-28 00:00:00+01:00;89250,000;1,000;MESURE
2026-03-28 01:00:00+01:00;88916,667;1,000;MESURE
2026-03-28 02:00:00+01:00;89166,667;1,000;MESURE
2026-03-28 03:00:00+01:00;89333,333;1,000;MESURE
2026-03-28 04:00:00+01:00;89166,667;1,000;MESURE
2026-03-28 05:00:00+01:00;89750,000;1,000;MESURE
2026-03-28 06:00:00+01:00;93416,667;1,000;MESURE
2026-03-28 07:00:00+01:00;94333,333;1,000;MESURE
2026-03-28 08:00:00+01:00;104583,333;1,000;MESURE
2026-03-28 09:00:00+01:00;117333,333;1,000;MESURE
2026-03-28 10:00:00+01:00;111666,667;1,000;MESURE
2026-03-28 11:00:00+01:00;109666,667;1,000;MESURE
2026-03-28 12:00:00+01:00;139500,000;1,000;MESURE
2026-03-28 13:00:00+01:00;145416,667;1,000;MESURE
2026-03-28 14:00:00+01:00;163833,333;1,000;MESURE
2026-03-28 15:00:00+01:00;174333,333;1,000;MESURE
2026-03-28 16:00:00+01:00;174166,667;1,000;MESURE
2026-03-28 17:00:00+01:00;126250,000;1,000;MESURE
2026-03-28 18:00:00+01:00;93250,000;1,000;MESURE
2026-03-28 19:00:00+01:00;95500,000;1,000;MESURE
2026-03-28 20:00:00+01:00;93250,000;1,000;MESURE
2026-03-28 21:00:00+01:00;91666,667;1,000;MESURE
2026-03-28 22:00:00+01:00;85083,333;1,000;MESURE
2026-03-28 23:00:00+01:00;85333,333;1,000;MESURE
2026-03-29 00:00:00+01:00;85250,000;1,000;MESURE
2026-03-29 01:00:00+01:00;85750,000;1,000;MESURE
2026-03-29 03:00:00+02:00;85500,000;1,000;MESURE
2026-03-29 04:00:00+02:00;85666,667;1,000;MESURE
2026-03-29 05:00:00+02:00;86583,333;1,000;MESURE
2026-03-29 06:00:00+02:00;91833,333;1,000;MESURE
2026-03-29 07:00:00+02:00;100333,333;1,000;MESURE
2026-03-29 08:00:00+02:00;111333,333;1,000;MESURE
2026-03-29 09:00:00+02:00;108833,333;1,000;MESURE
2026-03-29 10:00:00+02:00;142416,667;1,000;MESURE
2026-03-29 11:00:00+02:00;149333,333;1,000;MESURE
2026-03-29 12:00:00+02:00;147666,667;1,000;MESURE
2026-03-29 13:00:00+02:00;167250,000;1,000;MESURE
2026-03-29 14:00:00+02:00;173583,333;1,000;MESURE
2026-03-29 15:00:00+02:00;175500,000;1,000;MESURE
2026-03-29 16:00:00+02:00;174083,333;1,000;MESURE
2026-03-29 17:00:00+02:00;127416,667;1,000;MESURE
2026-03-29 18:00:00+02:00;91833,333;1,000;MESURE
2026-03-29 19:00:00+02:00;89916,667;1,000;MESURE
2026-03-29 20:00:00+02:00;92916,667;1,000;MESURE
2026-03-29 21:00:00+02:00;93166,667;1,000;MESURE
