horodate_locale;puissance_W;couverture;origine
2025-12-05 02:00:00+01:00;3521,000;1,000;MESURE
2025-12-05 03:00:00+01:00;3411,000;1,000;MESURE
2025-12-05 04:00:00+01:00;3716,000;1,000;MESURE
2025-12-05 05:00:00+01:00;4471,000;1,000;MESURE
2025-12-05 06:00:00+01:00;4986,000;1,000;MESURE
2025-12-05 07:00:00+01:00;5473,000;1,000;MESURE
2025-12-05 08:00:00+01:00;5776,000;1,000;MESURE
2025-12-05 09:00:00+01:00;4176,000;1,000;MESURE
2025-12-05 10:00:00+01:00;5106,000;1,000;MESURE
2025-12-05 11:00:00+01:00;4270,000;1,000;MESURE
2025-12-05 12:00:00+01:00;4764,000;1,000;MESURE
2025-12-05 13:00:00+01:00;3878,000;1,000;MESURE
2025-12-05 14:00:00+01:00;5060,000;1,000;MESURE
2025-12-05 15:00:00+01:00;4160,000;1,000;MESURE
2025-12-05 16:00:00+01:00;6994,000;1,000;MESURE
2025-12-05 17:00:00+01:00;7425,000;1,000;MESURE
2025-12-05 18:00:00+01:00;7913,000;1,000;MESURE
2025-12-05 19:00:00+01:00;5826,000;1,000;MESURE
2025-12-05 20:00:00+01:00;6573,000;1,000;MESURE
2025-12-05 21:00:00+01:00;6699,000;1,000;MESURE
2025-12-05 22:00:00+01:00;5219,000;1,000;MESURE
2025-12-05 23:00:00+01:00;3861,000;1,000;MESURE
2025-12-06 00:00:00+01:00;3674,000;1,000;MESURE
2025-12-06 01:00:00+01:00;3686,000;1,000;MESURE
2025-12-06 02:00:00+01:00;3491,000;1,000;MESURE
2025-12-06 03:00:00+01:00;3561,000;1,000;MESURE
2025-12-06 04:00:00+01:00;3318,000;1,000;MESURE
2025-12-06 05:00:00+01:00;3515,000;1,000;MESURE
2025-12-06 06:00:00+01:00;4335,000;1,000;MESURE
2025-12-06 07:00:00+01:00;5528,000;1,000;MESURE
2025-12-06 08:00:00+01:00;4925,000;1,000;MESURE
2025-12-06 09:00:00+01:00;4593,000;1,000;MESURE
2025-12-06 10:00:00+01:00;4504,000;1,000;MESURE
2025-12-06 11:00:00+01:00;4614,000;1,000;MESURE
2025-12-06 12:00:00+01:00;4171,000;1,000;MESURE
2025-12-06 13:00:00+01:00;4355,000;1,000;MESURE
2025-12-06 14:00:00+01:00;3868,000;1,000;MESURE
2025-12-06 15:00:00+01:00;4261,000;1,000;MESURE
2025-12-06 16:00:00+01:00;4504,000;1,000;MESURE
2025-12-06 17:00:00+01:00;3603,000;1,000;MESURE
2025-12-06 18:00:00+01:00;4353,000;1,000;MESURE
2025-12-06 19:00:00+01:00;3352,000;1,000;MESURE
2025-12-06 20:00:00+01:00;2932,000;1,000;MESURE
2025-12-06 21:00:00+01:00;4362,000;1,000;MESURE
2025-12-06 22:00:00+01:00;3947,000;1,000;MESURE
2025-12-06 23:00:00+01:00;3198,000;1,000;MESURE
2025-12-07 00:00:00+01:00;3194,000;1,000;MESURE
2025-12-07 01:00:00+01:00;3149,000;1,000;MESURE
2025-12-07 02:00:00+01:00;3406,000;1,000;MESURE
2025-12-07 03:00:00+01:00;2992,000;1,000;MESURE
2025-12-07 04:00:00+01:00;3515,000;1,000;MESURE
2025-12-07 05:00:00+01:00;3507,000;1,000;MESURE
2025-12-07 06:00:00+01:00;4103,000;1,000;MESURE
2025-12-07 07:00:00+01:00;4533,000;1,000;MESURE
2025-12-07 08:00:00+01:00;3992,000;1,000;MESURE
2025-12-07 09:00:00+01:00;4113,000;1,000;MESURE
2025-12-07 10:00:00+01:00;5027,000;1,000;MESURE
2025-12-07 11:00:00+01:00;5022,000;1,000;MESURE
2025-12-07 12:00:00+01:00;4048,000;1,000;MESURE
2025-12-07 13:00:00+01:00;4115,000;1,000;MESURE
2025-12-07 14:00:00+01:00;4047,000;1,000;MESURE
2025-12-07 15:00:00+01:00;4123,000;1,000;MESURE
2025-12-07 16:00:00+01:00;4189,000;1,000;MESURE
2025-12-07 17:00:00+01:00;4178,000;1,000;MESURE
2025-12-07 18:00:00+01:00;8396,000;1,000;MESURE
2025-12-07 19:00:00+01:00;4798,000;1,000;MESURE
2025-12-07 20:00:00+01:00;2751,000;1,000;MESURE
2025-12-07 21:00:00+01:00;3025,000;1,000;MESURE
2025-12-07 22:00:00+01:00;3403,000;1,000;MESURE
2025-12-07 23:00:00+01:00;3020,000;1,000;MESURE
2025-12-08 00:00:00+01:00;2938,000;1,000;MESURE
2025-12-08 01:00:00+01:00;3360,000;1,000;MESURE
2025-12-08 02:00:00+01:00;3348,000;1,000;MESURE
2025-12-08 03:00:00+01:00;3034,000;1,000;MESURE
2025-12-08 04:00:00+01:00;2951,000;1,000;MESURE
2025-12-08 05:00:00+01:00;3415,000;1,000;MESURE
2025-12-08 06:00:00+01:00;3862,000;1,000;MESURE
2025-12-08 07:00:00+01:00;5982,000;1,000;MESURE
2025-12-08 08:00:00+01:00;4482,000;1,000;MESURE
2025-12-08 09:00:00+01:00;4367,000;1,000;MESURE
2025-12-08 10:00:00+01:00;3610,000;1,000;MESURE
2025-12-08 11:00:00+01:00;4173,000;1,000;MESURE
2025-12-08 12:00:00+01:00;4028,000;1,000;MESURE
2025-12-08 13:00:00+01:00;4027,000;1,000;MESURE
2025-12-08 14:00:00+01:00;4009,000;1,000;MESURE
2025-12-08 15:00:00+01:00;4452,000;1,000;MESURE
2025-12-08 16:00:00+01:00;6698,000;1,000;MESURE
2025-12-08 17:00:00+01:00;8266,000;1,000;MESURE
2025-12-08 18:00:00+01:00;9491,000;1,000;MESURE
2025-12-08 19:00:00+01:00;4523,000;1,000;MESURE
2025-12-08 20:00:00+01:00;2990,000;1,000;MESURE
2025-12-08 21:00:00+01:00;2907,000;1,000;MESURE
2025-12-08 22:00:00+01:00;2949,000;1,000;MESURE
2025-12-08 23:00:00+01:00;2873,000;1,000;MESURE
2025-12-09 00:00:00+01:00;3215,000;1,000;MESURE
2025-12-09 01:00:00+01:00;2899,000;1,000;MESURE
2025-12-09 02:00:00+01:00;2745,000;1,000;MESURE
2025-12-09 03:00:00+01:00;3084,000;1,000;MESURE
2025-12-09 04:00:00+01:00;4363,000;1,000;MESURE
2025-12-09 05:00:00+01:00;3053,000;1,000;MESURE
2025-12-09 06:00:00+01:00;4109,000;1,000;MESURE
2025-12-09 07:00:00+01:00;4933,000;1,000;MESURE
2025-12-09 08:00:00+01:00;5171,000;1,000;MESURE
2025-12-09 09:00:00+01:00;4931,000;1,000;MESURE
2025-12-09 10:00:00+01:00;4954,000;1,000;MESURE
2025-12-09 11:00:00+01:00;4959,000;1,000;MESURE
2025-12-09 12:00:00+01:00;4421,000;1,000;MESURE
2025-12-09 13:00:00+01:00;3915,000;1,000;MESURE
2025-12-09 14:00:00+01:00;3658,000;1,000;MESURE
2025-12-09 15:00:00+01:00;3262,000;1,000;MESURE
2025-12-09 16:00:00+01:00;7042,000;1,000;MESURE
2025-12-09 17:00:00+01:00;7868,000;1,000;MESURE
2025-12-09 18:00:00+01:00;9428,000;1,000;MESURE
2025-12-09 19:00:00+01:00;5028,000;1,000;MESURE
2025-12-09 20:00:00+01:00;2707,000;1,000;MESURE
2025-12-09 21:00:00+01:00;2765,000;1,000;MESURE
2025-12-09 22:00:00+01:00;2978,000;1,000;MESURE
2025-12-09 23:00:00+01:00;2658,000;1,000;MESURE
2025-12-10 00:00:00+01:00;2926,000;1,000;MESURE
2025-12-10 01:00:00+01:00;4018,000;1,000;MESURE
2025-12-10 02:00:00+01:00;2840,000;1,000;MESURE
2025-12-10 03:00:00+01:00;2772,000;1,000;MESURE
2025-12-10 04:00:00+01:00;2745,000;1,000;MESURE
2025-12-10 05:00:00+01:00;3278,000;1,000;MESURE
2025-12-10 06:00:00+01:00;4498,000;1,000;MESURE
2025-12-10 07:00:00+01:00;6043,000;1,000;MESURE
2025-12-10 08:00:00+01:00;9869,000;1,000;MESURE
2025-12-10 09:00:00+01:00;9020,000;1,000;MESURE
2025-12-10 10:00:00+01:00;11129,000;1,000;MESURE
2025-12-10 11:00:00+01:00;8011,000;1,000;MESURE
2025-12-10 12:00:00+01:00;4953,000;1,000;MESURE
2025-12-10 13:00:00+01:00;5513,000;1,000;MESURE
2025-12-10 14:00:00+01:00;5394,000;1,000;MESURE
2025-12-10 15:00:00+01:00;5736,000;1,000;MESURE
2025-12-10 16:00:00+01:00;8357,000;1,000;MESURE
2025-12-10 17:00:00+01:00;8125,000;1,000;MESURE
2025-12-10 18:00:00+01:00;8306,000;1,000;MESURE
2025-12-10 19:00:00+01:00;3781,000;1,000;MESURE
2025-12-10 20:00:00+01:00;2760,000;1,000;MESURE
2025-12-10 21:00:00+01:00;2597,000;1,000;MESURE
2025-12-10 22:00:00+01:00;2570,000;1,000;MESURE
2025-12-10 23:00:00+01:00;2997,000;1,000;MESURE
2025-12-11 00:00:00+01:00;3022,000;1,000;MESURE
2025-12-11 01:00:00+01:00;2738,000;1,000;MESURE
2025-12-11 02:00:00+01:00;2967,000;1,000;MESURE
2025-12-11 03:00:00+01:00;3554,000;1,000;MESURE
2025-12-11 04:00:00+01:00;3276,000;1,000;MESURE
2025-12-11 05:00:00+01:00;2864,000;1,000;MESURE
2025-12-11 06:00:00+01:00;4214,000;1,000;MESURE
2025-12-11 07:00:00+01:00;5559,000;1,000;MESURE
2025-12-11 08:00:00+01:00;4458,000;1,000;MESURE
2025-12-11 09:00:00+01:00;4371,000;1,000;MESURE
2025-12-11 10:00:00+01:00;4510,000;1,000;MESURE
2025-12-11 11:00:00+01:00;4265,000;1,000;MESURE
2025-12-11 12:00:00+01:00;3595,000;1,000;MESURE
2025-12-11 13:00:00+01:00;4501,000;1,000;MESURE
2025-12-11 14:00:00+01:00;4717,000;1,000;MESURE
2025-12-11 15:00:00+01:00;4465,000;1,000;MESURE
2025-12-11 16:00:00+01:00;6847,000;1,000;MESURE
2025-12-11 17:00:00+01:00;8510,000;1,000;MESURE
2025-12-11 18:00:00+01:00;9524,000;1,000;MESURE
2025-12-11 19:00:00+01:00;4067,000;1,000;MESURE
2025-12-11 20:00:00+01:00;2788,000;1,000;MESURE
2025-12-11 21:00:00+01:00;2689,000;1,000;MESURE
2025-12-11 22:00:00+01:00;2813,000;1,000;MESURE
2025-12-11 23:00:00+01:00;2910,000;1,000;MESURE
2025-12-12 00:00:00+01:00;3632,000;1,000;MESURE
2025-12-12 01:00:00+01:00;3052,000;1,000;MESURE
2025-12-12 02:00:00+01:00;2932,000;1,000;MESURE
2025-12-12 03:00:00+01:00;3013,000;1,000;MESURE
2025-12-12 04:00:00+01:00;3778,000;1,000;MESURE
2025-12-12 05:00:00+01:00;3017,000;1,000;MESURE
2025-12-12 06:00:00+01:00;3808,000;1,000;MESURE
2025-12-12 07:00:00+01:00;5225,000;1,000;MESURE
2025-12-12 08:00:00+01:00;5467,000;1,000;MESURE
2025-12-12 09:00:00+01:00;5434,000;1,000;MESURE
2025-12-12 10:00:00+01:00;5290,000;1,000;MESURE
2025-12-12 11:00:00+01:00;4942,000;1,000;MESURE
2025-12-12 12:00:00+01:00;3677,000;1,000;MESURE
2025-12-12 13:00:00+01:00;3507,000;1,000;MESURE
2025-12-12 14:00:00+01:00;4053,000;1,000;MESURE
2025-12-12 15:00:00+01:00;4470,000;1,000;MESURE
2025-12-12 16:00:00+01:00;5999,000;1,000;MESURE
2025-12-12 17:00:00+01:00;6317,000;1,000;MESURE
2025-12-12 18:00:00+01:00;5304,000;1,000;MESURE
2025-12-12 19:00:00+01:00;3652,000;1,000;MESURE
2025-12-12 20:00:00+01:00;3224,000;1,000;MESURE
2025-12-12 21:00:00+01:00;3829,000;1,000;MESURE
2025-12-12 22:00:00+01:00;3186,000;1,000;MESURE
2025-12-12 23:00:00+01:00;3071,000;1,000;MESURE
2025-12-13 00:00:00+01:00;2972,000;1,000;MESURE
2025-12-13 01:00:00+01:00;2694,000;1,000;MESURE
2025-12-13 02:00:00+01:00;3474,000;1,000;MESURE
2025-12-13 03:00:00+01:00;3141,000;1,000;MESURE
2025-12-13 04:00:00+01:00;3558,000;1,000;MESURE
2025-12-13 05:00:00+01:00;4065,000;1,000;MESURE
2025-12-13 06:00:00+01:00;4404,000;1,000;MESURE
2025-12-13 07:00:00+01:00;4858,000;1,000;MESURE
2025-12-13 08:00:00+01:00;4270,000;1,000;MESURE
2025-12-13 09:00:00+01:00;4432,000;1,000;MESURE
2025-12-13 10:00:00+01:00;5063,000;1,000;MESURE
2025-12-13 11:00:00+01:00;9019,000;1,000;MESURE
2025-12-13 12:00:00+01:00;3884,000;1,000;MESURE
2025-12-13 13:00:00+01:00;4412,000;1,000;MESURE
2025-12-13 14:00:00+01:00;3751,000;1,000;MESURE
2025-12-13 15:00:00+01:00;4293,000;1,000;MESURE
2025-12-13 16:00:00+01:00;4202,000;1,000;MESURE
2025-12-13 17:00:00+01:00;4526,000;1,000;MESURE
2025-12-13 18:00:00+01:00;4398,000;1,000;MESURE
2025-12-13 19:00:00+01:00;3237,000;1,000;MESURE
2025-12-13 20:00:00+01:00;3336,000;1,000;MESURE
2025-12-13 21:00:00+01:00;3599,000;1,000;MESURE
2025-12-13 22:00:00+01:00;3545,000;1,000;MESURE
2025-12-13 23:00:00+01:00;4623,000;1,000;MESURE
2025-12-14 00:00:00+01:00;3056,000;1,000;MESURE
2025-12-14 01:00:00+01:00;3686,000;1,000;MESURE
2025-12-14 02:00:00+01:00;3254,000;1,000;MESURE
2025-12-14 03:00:00+01:00;3070,000;1,000;MESURE
2025-12-14 04:00:00+01:00;3568,000;1,000;MESURE
2025-12-14 05:00:00+01:00;3407,000;1,000;MESURE
2025-12-14 06:00:00+01:00;4406,000;1,000;MESURE
2025-12-14 07:00:00+01:00;5031,000;1,000;MESURE
2025-12-14 08:00:00+01:00;4251,000;1,000;MESURE
2025-12-14 09:00:00+01:00;4441,000;1,000;MESURE
2025-12-14 10:00:00+01:00;4329,000;1,000;MESURE
2025-12-14 11:00:00+01:00;4435,000;1,000;MESURE
2025-12-14 12:00:00+01:00;5473,000;1,000;MESURE
2025-12-14 13:00:00+01:00;4404,000;1,000;MESURE
2025-12-14 14:00:00+01:00;4065,000;1,000;MESURE
2025-12-14 15:00:00+01:00;3767,000;1,000;MESURE
2025-12-14 16:00:00+01:00;4497,000;1,000;MESURE
2025-12-14 17:00:00+01:00;3898,000;1,000;MESURE
2025-12-14 18:00:00+01:00;4581,000;1,000;MESURE
2025-12-14 19:00:00+01:00;2545,000;1,000;MESURE
2025-12-14 20:00:00+01:00;3873,000;1,000;MESURE
2025-12-14 21:00:00+01:00;3091,000;1,000;MESURE
2025-12-14 22:00:00+01:00;3344,000;1,000;MESURE
2025-12-14 23:00:00+01:00;3855,000;1,000;MESURE
2025-12-15 00:00:00+01:00;2912,000;1,000;MESURE
2025-12-15 01:00:00+01:00;4218,000;1,000;MESURE
2025-12-15 02:00:00+01:00;3981,000;1,000;MESURE
2025-12-15 03:00:00+01:00;3089,000;1,000;MESURE
2025-12-15 04:00:00+01:00;3848,000;1,000;MESURE
2025-12-15 05:00:00+01:00;3629,000;1,000;MESURE
2025-12-15 06:00:00+01:00;4710,000;1,000;MESURE
2025-12-15 07:00:00+01:00;5646,000;1,000;MESURE
2025-12-15 08:00:00+01:00;6280,000;1,000;MESURE
2025-12-15 09:00:00+01:00;4898,000;1,000;MESURE
2025-12-15 10:00:00+01:00;5283,000;1,000;MESURE
2025-12-15 11:00:00+01:00;4796,000;1,000;MESURE
2025-12-15 12:00:00+01:00;4824,000;1,000;MESURE
2025-12-15 13:00:00+01:00;4866,000;1,000;MESURE
2025-12-15 14:00:00+01:00;4794,000;1,000;MESURE
2025-12-15 15:00:00+01:00;5311,000;1,000;MESURE
2025-12-15 16:00:00+01:00;6432,000;1,000;MESURE
2025-12-15 17:00:00+01:00;7792,000;1,000;MESURE
2025-12-15 18:00:00+01:00;9490,000;1,000;MESURE
2025-12-15 19:00:00+01:00;4762,000;1,000;MESURE
2025-12-15 20:00:00+01:00;2887,000;1,000;MESURE
2025-12-15 21:00:00+01:00;3224,000;1,000;MESURE
2025-12-15 22:00:00+01:00;3480,000;1,000;MESURE
2025-12-15 23:00:00+01:00;3409,000;1,000;MESURE
2025-12-16 00:00:00+01:00;3552,000;1,000;MESURE
2025-12-16 01:00:00+01:00;3732,000;1,000;MESURE
2025-12-16 02:00:00+01:00;3087,000;1,000;MESURE
2025-12-16 03:00:00+01:00;3755,000;1,000;MESURE
2025-12-16 04:00:00+01:00;3626,000;1,000;MESURE
2025-12-16 05:00:00+01:00;4208,000;1,000;MESURE
2025-12-16 06:00:00+01:00;4524,000;1,000;MESURE
2025-12-16 07:00:00+01:00;5398,000;1,000;MESURE
2025-12-16 08:00:00+01:00;6162,000;1,000;MESURE
2025-12-16 09:00:00+01:00;5804,000;1,000;MESURE
2025-12-16 10:00:00+01:00;7131,000;1,000;MESURE
2025-12-16 11:00:00+01:00;6137,000;1,000;MESURE
2025-12-16 12:00:00+01:00;4254,000;1,000;MESURE
2025-12-16 13:00:00+01:00;4559,000;1,000;MESURE
2025-12-16 14:00:00+01:00;4098,000;1,000;MESURE
2025-12-16 15:00:00+01:00;4251,000;1,000;MESURE
2025-12-16 16:00:00+01:00;6929,000;1,000;MESURE
2025-12-16 17:00:00+01:00;8218,000;1,000;MESURE
2025-12-16 18:00:00+01:00;9299,000;1,000;MESURE
2025-12-16 19:00:00+01:00;4082,000;1,000;MESURE
2025-12-16 20:00:00+01:00;3758,000;1,000;MESURE
2025-12-16 21:00:00+01:00;3269,000;1,000;MESURE
2025-12-16 22:00:00+01:00;3178,000;1,000;MESURE
2025-12-16 23:00:00+01:00;3170,000;1,000;MESURE
2025-12-17 00:00:00+01:00;3155,000;1,000;MESURE
2025-12-17 01:00:00+01:00;3487,000;1,000;MESURE
2025-12-17 02:00:00+01:00;3558,000;1,000;MESURE
2025-12-17 03:00:00+01:00;4021,000;1,000;MESURE
2025-12-17 04:00:00+01:00;4118,000;1,000;MESURE
2025-12-17 05:00:00+01:00;3632,000;1,000;MESURE
2025-12-17 06:00:00+01:00;5151,000;1,000;MESURE
2025-12-17 07:00:00+01:00;7141,000;1,000;MESURE
2025-12-17 08:00:00+01:00;7979,000;1,000;MESURE
2025-12-17 09:00:00+01:00;7527,000;1,000;MESURE
2025-12-17 10:00:00+01:00;10206,000;1,000;MESURE
2025-12-17 11:00:00+01:00;9151,000;1,000;MESURE
2025-12-17 12:00:00+01:00;5531,000;1,000;MESURE
2025-12-17 13:00:00+01:00;7729,000;1,000;MESURE
2025-12-17 14:00:00+01:00;6472,000;1,000;MESURE
2025-12-17 15:00:00+01:00;8260,000;1,000;MESURE
2025-12-17 16:00:00+01:00;8728,000;1,000;MESURE
2025-12-17 17:00:00+01:00;8097,000;1,000;MESURE
2025-12-17 18:00:00+01:00;9029,000;1,000;MESURE
2025-12-17 19:00:00+01:00;6119,000;1,000;MESURE
2025-12-17 20:00:00+01:00;5379,000;1,000;MESURE
2025-12-17 21:00:00+01:00;5972,000;1,000;MESURE
2025-12-17 22:00:00+01:00;3727,000;1,000;MESURE
2025-12-17 23:00:00+01:00;2927,000;1,000;MESURE
2025-12-18 00:00:00+01:00;3134,000;1,000;MESURE
2025-12-18 01:00:00+01:00;3059,000;1,000;MESURE
2025-12-18 02:00:00+01:00;2919,000;1,000;MESURE
2025-12-18 03:00:00+01:00;3331,000;1,000;MESURE
2025-12-18 04:00:00+01:00;3100,000;1,000;MESURE
2025-12-18 05:00:00+01:00;2869,000;1,000;MESURE
2025-12-18 06:00:00+01:00;3890,000;1,000;MESURE
2025-12-18 07:00:00+01:00;5810,000;1,000;MESURE
2025-12-18 08:00:00+01:00;4824,000;1,000;MESURE
2025-12-18 09:00:00+01:00;3623,000;1,000;MESURE
2025-12-18 10:00:00+01:00;4595,000;1,000;MESURE
2025-12-18 11:00:00+01:00;3962,000;1,000;MESURE
2025-12-18 12:00:00+01:00;3750,000;1,000;MESURE
2025-12-18 13:00:00+01:00;4071,000;1,000;MESURE
2025-12-18 14:00:00+01:00;4338,000;1,000;MESURE
2025-12-18 15:00:00+01:00;4190,000;1,000;MESURE
2025-12-18 16:00:00+01:00;5933,000;1,000;MESURE
2025-12-18 17:00:00+01:00;7616,000;1,000;MESURE
2025-12-18 18:00:00+01:00;9683,000;1,000;MESURE
2025-12-18 19:00:00+01:00;5034,000;1,000;MESURE
2025-12-18 20:00:00+01:00;2761,000;1,000;MESURE
2025-12-18 21:00:00+01:00;2616,000;1,000;MESURE
2025-12-18 22:00:00+01:00;3058,000;1,000;MESURE
2025-12-18 23:00:00+01:00;2859,000;1,000;MESURE
2025-12-19 00:00:00+01:00;2650,000;1,000;MESURE
2025-12-19 01:00:00+01:00;3098,000;1,000;MESURE
2025-12-19 02:00:00+01:00;3181,000;1,000;MESURE
2025-12-19 03:00:00+01:00;2907,000;1,000;MESURE
2025-12-19 04:00:00+01:00;3682,000;1,000;MESURE
2025-12-19 05:00:00+01:00;3388,000;1,000;MESURE
2025-12-19 06:00:00+01:00;4228,000;1,000;MESURE
2025-12-19 07:00:00+01:00;5166,000;1,000;MESURE
2025-12-19 08:00:00+01:00;5213,000;1,000;MESURE
2025-12-19 09:00:00+01:00;4231,000;1,000;MESURE
2025-12-19 10:00:00+01:00;3987,000;1,000;MESURE
2025-12-19 11:00:00+01:00;4225,000;1,000;MESURE
2025-12-19 12:00:00+01:00;4063,000;1,000;MESURE
2025-12-19 13:00:00+01:00;5297,000;1,000;MESURE
2025-12-19 14:00:00+01:00;4256,000;1,000;MESURE
2025-12-19 15:00:00+01:00;3896,000;1,000;MESURE
2025-12-19 16:00:00+01:00;6421,000;1,000;MESURE
2025-12-19 17:00:00+01:00;6538,000;1,000;MESURE
2025-12-19 18:00:00+01:00;8592,000;1,000;MESURE
2025-12-19 19:00:00+01:00;6437,000;1,000;MESURE
2025-12-19 20:00:00+01:00;3415,000;1,000;MESURE
2025-12-19 21:00:00+01:00;3544,000;1,000;MESURE
2025-12-19 22:00:00+01:00;2972,000;1,000;MESURE
2025-12-19 23:00:00+01:00;2890,000;1,000;MESURE
2025-12-20 00:00:00+01:00;2907,000;1,000;MESURE
2025-12-20 01:00:00+01:00;3645,000;1,000;MESURE
2025-12-20 02:00:00+01:00;3049,000;1,000;MESURE
2025-12-20 03:00:00+01:00;2643,000;1,000;MESURE
2025-12-20 04:00:00+01:00;3217,000;1,000;MESURE
2025-12-20 05:00:00+01:00;4363,000;1,000;MESURE
2025-12-20 06:00:00+01:00;4132,000;1,000;MESURE
2025-12-20 07:00:00+01:00;3923,000;1,000;MESURE
2025-12-20 08:00:00+01:00;4095,000;1,000;MESURE
2025-12-20 09:00:00+01:00;3873,000;1,000;MESURE
2025-12-20 10:00:00+01:00;4321,000;1,000;MESURE
2025-12-20 11:00:00+01:00;4116,000;1,000;MESURE
2025-12-20 12:00:00+01:00;4102,000;1,000;MESURE
2025-12-20 13:00:00+01:00;4260,000;1,000;MESURE
2025-12-20 14:00:00+01:00;3364,000;1,000;MESURE
2025-12-20 15:00:00+01:00;4026,000;1,000;MESURE
2025-12-20 16:00:00+01:00;4234,000;1,000;MESURE
2025-12-20 17:00:00+01:00;4105,000;1,000;MESURE
2025-12-20 18:00:00+01:00;5224,000;1,000;MESURE
2025-12-20 19:00:00+01:00;2287,000;1,000;MESURE
2025-12-20 20:00:00+01:00;3209,000;1,000;MESURE
2025-12-20 21:00:00+01:00;2762,000;1,000;MESURE
2025-12-20 22:00:00+01:00;2900,000;1,000;MESURE
2025-12-20 23:00:00+01:00;2961,000;1,000;MESURE
2025-12-21 00:00:00+01:00;3532,000;1,000;MESURE
2025-12-21 01:00:00+01:00;3115,000;1,000;MESURE
2025-12-21 02:00:00+01:00;2971,000;1,000;MESURE
2025-12-21 03:00:00+01:00;2721,000;1,000;MESURE
2025-12-21 04:00:00+01:00;3497,000;1,000;MESURE
2025-12-21 05:00:00+01:00;3218,000;1,000;MESURE
2025-12-21 06:00:00+01:00;4055,000;1,000;MESURE
2025-12-21 07:00:00+01:00;5455,000;1,000;MESURE
2025-12-21 08:00:00+01:00;3982,000;1,000;MESURE
2025-12-21 09:00:00+01:00;4274,000;1,000;MESURE
2025-12-21 10:00:00+01:00;3706,000;1,000;MESURE
2025-12-21 11:00:00+01:00;4187,000;1,000;MESURE
2025-12-21 12:00:00+01:00;3933,000;1,000;MESURE
2025-12-21 13:00:00+01:00;4178,000;1,000;MESURE
2025-12-21 14:00:00+01:00;3604,000;1,000;MESURE
2025-12-21 15:00:00+01:00;3887,000;1,000;MESURE
2025-12-21 16:00:00+01:00;4130,000;1,000;MESURE
2025-12-21 17:00:00+01:00;3764,000;1,000;MESURE
2025-12-21 18:00:00+01:00;4303,000;1,000;MESURE
2025-12-21 19:00:00+01:00;2867,000;1,000;MESURE
2025-12-21 20:00:00+01:00;4116,000;1,000;MESURE
2025-12-21 21:00:00+01:00;3258,000;1,000;MESURE
2025-12-21 22:00:00+01:00;3153,000;1,000;MESURE
2025-12-21 23:00:00+01:00;2851,000;1,000;MESURE
2025-12-22 00:00:00+01:00;2962,000;1,000;MESURE
2025-12-22 01:00:00+01:00;3861,000;1,000;MESURE
2025-12-22 02:00:00+01:00;2602,000;1,000;MESURE
2025-12-22 03:00:00+01:00;3256,000;1,000;MESURE
2025-12-22 04:00:00+01:00;3393,000;1,000;MESURE
2025-12-22 05:00:00+01:00;3081,000;1,000;MESURE
2025-12-22 06:00:00+01:00;4054,000;1,000;MESURE
2025-12-22 07:00:00+01:00;3926,000;1,000;MESURE
2025-12-22 08:00:00+01:00;4530,000;1,000;MESURE
2025-12-22 09:00:00+01:00;5211,000;1,000;MESURE
2025-12-22 10:00:00+01:00;4163,000;1,000;MESURE
2025-12-22 11:00:00+01:00;4198,000;1,000;MESURE
2025-12-22 12:00:00+01:00;4390,000;1,000;MESURE
2025-12-22 13:00:00+01:00;4129,000;1,000;MESURE
2025-12-22 14:00:00+01:00;4317,000;1,000;MESURE
2025-12-22 15:00:00+01:00;3472,000;1,000;MESURE
2025-12-22 16:00:00+01:00;4117,000;1,000;MESURE
2025-12-22 17:00:00+01:00;4349,000;1,000;MESURE
2025-12-22 18:00:00+01:00;4362,000;1,000;MESURE
2025-12-22 19:00:00+01:00;3011,000;1,000;MESURE
2025-12-22 20:00:00+01:00;2983,000;1,000;MESURE
2025-12-22 21:00:00+01:00;4134,000;1,000;MESURE
2025-12-22 22:00:00+01:00;3673,000;1,000;MESURE
2025-12-22 23:00:00+01:00;3060,000;1,000;MESURE
2025-12-23 00:00:00+01:00;3710,000;1,000;MESURE
2025-12-23 01:00:00+01:00;3458,000;1,000;MESURE
2025-12-23 02:00:00+01:00;3322,000;1,000;MESURE
2025-12-23 03:00:00+01:00;3224,000;1,000;MESURE
2025-12-23 04:00:00+01:00;2961,000;1,000;MESURE
2025-12-23 05:00:00+01:00;3465,000;1,000;MESURE
2025-12-23 06:00:00+01:00;4246,000;1,000;MESURE
2025-12-23 07:00:00+01:00;4589,000;1,000;MESURE
2025-12-23 08:00:00+01:00;4269,000;1,000;MESURE
2025-12-23 09:00:00+01:00;4281,000;1,000;MESURE
2025-12-23 10:00:00+01:00;5049,000;1,000;MESURE
2025-12-23 11:00:00+01:00;5076,000;1,000;MESURE
2025-12-23 12:00:00+01:00;4386,000;1,000;MESURE
2025-12-23 13:00:00+01:00;4020,000;1,000;MESURE
2025-12-23 14:00:00+01:00;4677,000;1,000;MESURE
2025-12-23 15:00:00+01:00;4545,000;1,000;MESURE
2025-12-23 16:00:00+01:00;4538,000;1,000;MESURE
2025-12-23 17:00:00+01:00;4741,000;1,000;MESURE
2025-12-23 18:00:00+01:00;4341,000;1,000;MESURE
2025-12-23 19:00:00+01:00;3719,000;1,000;MESURE
