horodate_locale;puissance_W;couverture;origine
2025-12-04 03:00:00+01:00;5509,000;1,000;MESURE
2025-12-04 04:00:00+01:00;5862,000;1,000;MESURE
2025-12-04 05:00:00+01:00;5850,000;1,000;MESURE
2025-12-04 06:00:00+01:00;5839,000;1,000;MESURE
2025-12-04 07:00:00+01:00;5896,000;1,000;MESURE
2025-12-04 08:00:00+01:00;6354,000;1,000;MESURE
2025-12-04 09:00:00+01:00;7686,000;1,000;MESURE
2025-12-04 10:00:00+01:00;5939,000;1,000;MESURE
2025-12-04 11:00:00+01:00;5270,000;1,000;MESURE
2025-12-04 12:00:00+01:00;4652,000;1,000;MESURE
2025-12-04 13:00:00+01:00;4395,000;1,000;MESURE
2025-12-04 14:00:00+01:00;4165,000;1,000;MESURE
2025-12-04 15:00:00+01:00;4227,000;1,000;MESURE
2025-12-04 16:00:00+01:00;4313,000;1,000;MESURE
2025-12-04 17:00:00+01:00;4530,000;1,000;MESURE
2025-12-04 18:00:00+01:00;4815,000;1,000;MESURE
2025-12-04 19:00:00+01:00;4981,000;1,000;MESURE
2025-12-04 20:00:00+01:00;5118,000;1,000;MESURE
2025-12-04 21:00:00+01:00;5202,000;1,000;MESURE
2025-12-04 22:00:00+01:00;5151,000;1,000;MESURE
2025-12-04 23:00:00+01:00;5299,000;1,000;MESURE
2025-12-05 00:00:00+01:00;5594,000;1,000;MESURE
2025-12-05 01:00:00+01:00;5670,000;1,000;MESURE
2025-12-05 02:00:00+01:00;5884,000;1,000;MESURE
2025-12-05 03:00:00+01:00;5641,000;1,000;MESURE
2025-12-05 04:00:00+01:00;5572,000;1,000;MESURE
2025-12-05 05:00:00+01:00;5451,000;1,000;MESURE
2025-12-05 06:00:00+01:00;5503,000;1,000;MESURE
2025-12-05 07:00:00+01:00;5560,000;1,000;MESURE
2025-12-05 08:00:00+01:00;5505,000;1,000;MESURE
2025-12-05 09:00:00+01:00;5648,000;1,000;MESURE
2025-12-05 10:00:00+01:00;5225,000;1,000;MESURE
2025-12-05 11:00:00+01:00;5002,000;1,000;MESURE
2025-12-05 12:00:00+01:00;5591,000;1,000;MESURE
2025-12-05 13:00:00+01:00;5922,000;1,000;MESURE
2025-12-05 14:00:00+01:00;4432,000;1,000;MESURE
2025-12-05 15:00:00+01:00;4442,000;1,000;MESURE
2025-12-05 16:00:00+01:00;4817,000;1,000;MESURE
2025-12-05 17:00:00+01:00;5355,000;1,000;MESURE
2025-12-05 18:00:00+01:00;5743,000;1,000;MESURE
2025-12-05 19:00:00+01:00;5967,000;1,000;MESURE
2025-12-05 20:00:00+01:00;6184,000;1,000;MESURE
2025-12-05 21:00:00+01:00;6317,000;1,000;MESURE
2025-12-05 22:00:00+01:00;6292,000;1,000;MESURE
2025-12-05 23:00:00+01:00;6447,000;1,000;MESURE
2025-12-06 00:00:00+01:00;6281,000;1,000;MESURE
2025-12-06 01:00:00+01:00;6142,000;1,000;MESURE
2025-12-06 02:00:00+01:00;6040,000;1,000;MESURE
2025-12-06 03:00:00+01:00;5843,000;1,000;MESURE
2025-12-06 04:00:00+01:00;5858,000;1,000;MESURE
2025-12-06 05:00:00+01:00;5670,000;1,000;MESURE
2025-12-06 06:00:00+01:00;5575,000;1,000;MESURE
2025-12-06 07:00:00+01:00;5538,000;1,000;MESURE
2025-12-06 08:00:00+01:00;6517,000;1,000;MESURE
2025-12-06 09:00:00+01:00;5987,000;1,000;MESURE
2025-12-06 10:00:00+01:00;6118,000;1,000;MESURE
2025-12-06 11:00:00+01:00;7441,000;1,000;MESURE
2025-12-06 12:00:00+01:00;5811,000;1,000;MESURE
2025-12-06 13:00:00+01:00;4605,000;1,000;MESURE
2025-12-06 14:00:00+01:00;4617,000;1,000;MESURE
2025-12-06 15:00:00+01:00;5214,000;1,000;MESURE
2025-12-06 16:00:00+01:00;5218,000;1,000;MESURE
2025-12-06 17:00:00+01:00;3341,000;1,000;MESURE
2025-12-06 18:00:00+01:00;3450,000;1,000;MESURE
2025-12-06 19:00:00+01:00;3747,000;1,000;MESURE
2025-12-06 20:00:00+01:00;3756,000;1,000;MESURE
2025-12-06 21:00:00+01:00;3797,000;1,000;MESURE
2025-12-06 22:00:00+01:00;3991,000;1,000;MESURE
2025-12-06 23:00:00+01:00;4003,000;1,000;MESURE
2025-12-07 00:00:00+01:00;3989,000;1,000;MESURE
2025-12-07 01:00:00+01:00;3994,000;1,000;MESURE
2025-12-07 02:00:00+01:00;4001,000;1,000;MESURE
2025-12-07 03:00:00+01:00;3980,000;1,000;MESURE
2025-12-07 04:00:00+01:00;4100,000;1,000;MESURE
2025-12-07 05:00:00+01:00;4261,000;1,000;MESURE
2025-12-07 06:00:00+01:00;4231,000;1,000;MESURE
2025-12-07 07:00:00+01:00;4167,000;1,000;MESURE
2025-12-07 08:00:00+01:00;4175,000;1,000;MESURE
2025-12-07 09:00:00+01:00;4133,000;1,000;MESURE
2025-12-07 10:00:00+01:00;3850,000;1,000;MESURE
2025-12-07 11:00:00+01:00;3813,000;1,000;MESURE
2025-12-07 12:00:00+01:00;4036,000;1,000;MESURE
2025-12-07 13:00:00+01:00;5673,000;1,000;MESURE
2025-12-07 14:00:00+01:00;7024,000;1,000;MESURE
2025-12-07 15:00:00+01:00;5748,000;1,000;MESURE
2025-12-07 16:00:00+01:00;5056,000;1,000;MESURE
2025-12-07 17:00:00+01:00;5117,000;1,000;MESURE
2025-12-07 18:00:00+01:00;4936,000;1,000;MESURE
2025-12-07 19:00:00+01:00;4937,000;1,000;MESURE
2025-12-07 20:00:00+01:00;5026,000;1,000;MESURE
2025-12-07 21:00:00+01:00;5030,000;1,000;MESURE
2025-12-07 22:00:00+01:00;5017,000;1,000;MESURE
2025-12-07 23:00:00+01:00;4964,000;1,000;MESURE
2025-12-08 00:00:00+01:00;4984,000;1,000;MESURE
2025-12-08 01:00:00+01:00;5086,000;1,000;MESURE
2025-12-08 02:00:00+01:00;4950,000;1,000;MESURE
2025-12-08 03:00:00+01:00;4843,000;1,000;MESURE
2025-12-08 04:00:00+01:00;4820,000;1,000;MESURE
2025-12-08 05:00:00+01:00;4903,000;1,000;MESURE
2025-12-08 06:00:00+01:00;4981,000;1,000;MESURE
2025-12-08 07:00:00+01:00;5002,000;1,000;MESURE
2025-12-08 08:00:00+01:00;5101,000;1,000;MESURE
2025-12-08 09:00:00+01:00;4895,000;1,000;MESURE
2025-12-08 10:00:00+01:00;4716,000;1,000;MESURE
2025-12-08 11:00:00+01:00;4384,000;1,000;MESURE
2025-12-08 12:00:00+01:00;3989,000;1,000;MESURE
2025-12-08 13:00:00+01:00;3732,000;1,000;MESURE
2025-12-08 14:00:00+01:00;3855,000;1,000;MESURE
2025-12-08 15:00:00+01:00;3858,000;1,000;MESURE
2025-12-08 16:00:00+01:00;4166,000;1,000;MESURE
2025-12-08 17:00:00+01:00;1975,000;1,000;MESURE
2025-12-08 18:00:00+01:00;1889,000;1,000;MESURE
2025-12-08 19:00:00+01:00;2307,000;1,000;MESURE
2025-12-08 20:00:00+01:00;3491,000;1,000;MESURE
2025-12-08 21:00:00+01:00;3791,000;1,000;MESURE
2025-12-08 22:00:00+01:00;3118,000;1,000;MESURE
2025-12-08 23:00:00+01:00;3355,000;1,000;MESURE
2025-12-09 00:00:00+01:00;3496,000;1,000;MESURE
2025-12-09 01:00:00+01:00;3829,000;1,000;MESURE
2025-12-09 02:00:00+01:00;3944,000;1,000;MESURE
2025-12-09 03:00:00+01:00;3821,000;1,000;MESURE
2025-12-09 04:00:00+01:00;3852,000;1,000;MESURE
2025-12-09 05:00:00+01:00;4136,000;1,000;MESURE
2025-12-09 06:00:00+01:00;4313,000;1,000;MESURE
2025-12-09 07:00:00+01:00;4334,000;1,000;MESURE
2025-12-09 08:00:00+01:00;4488,000;1,000;MESURE
2025-12-09 09:00:00+01:00;4414,000;1,000;MESURE
2025-12-09 10:00:00+01:00;4046,000;1,000;MESURE
2025-12-09 11:00:00+01:00;3433,000;1,000;MESURE
2025-12-09 12:00:00+01:00;2586,000;1,000;MESURE
2025-12-09 13:00:00+01:00;2078,000;1,000;MESURE
2025-12-09 14:00:00+01:00;1884,000;1,000;MESURE
2025-12-09 15:00:00+01:00;1199,000;1,000;MESURE
2025-12-09 16:00:00+01:00;1267,000;1,000;MESURE
2025-12-09 17:00:00+01:00;1634,000;1,000;MESURE
2025-12-09 18:00:00+01:00;2037,000;1,000;MESURE
2025-12-09 19:00:00+01:00;2349,000;1,000;MESURE
2025-12-09 20:00:00+01:00;2548,000;1,000;MESURE
2025-12-09 21:00:00+01:00;2803,000;1,000;MESURE
2025-12-09 22:00:00+01:00;2987,000;1,000;MESURE
2025-12-09 23:00:00+01:00;3107,000;1,000;MESURE
2025-12-10 00:00:00+01:00;4669,000;1,000;MESURE
2025-12-10 01:00:00+01:00;4004,000;1,000;MESURE
2025-12-10 02:00:00+01:00;3317,000;1,000;MESURE
2025-12-10 03:00:00+01:00;3249,000;1,000;MESURE
2025-12-10 04:00:00+01:00;3033,000;1,000;MESURE
2025-12-10 05:00:00+01:00;3040,000;1,000;MESURE
2025-12-10 06:00:00+01:00;3126,000;1,000;MESURE
2025-12-10 07:00:00+01:00;3176,000;1,000;MESURE
2025-12-10 08:00:00+01:00;3210,000;1,000;MESURE
2025-12-10 09:00:00+01:00;3196,000;1,000;MESURE
2025-12-10 10:00:00+01:00;2785,000;1,000;MESURE
2025-12-10 11:00:00+01:00;2362,000;1,000;MESURE
2025-12-10 12:00:00+01:00;2138,000;1,000;MESURE
2025-12-10 13:00:00+01:00;2000,000;1,000;MESURE
2025-12-10 14:00:00+01:00;1865,000;1,000;MESURE
2025-12-10 15:00:00+01:00;1817,000;1,000;MESURE
2025-12-10 16:00:00+01:00;1837,000;1,000;MESURE
2025-12-10 17:00:00+01:00;1970,000;1,000;MESURE
2025-12-10 18:00:00+01:00;2067,000;1,000;MESURE
2025-12-10 19:00:00+01:00;2122,000;1,000;MESURE
2025-12-10 20:00:00+01:00;2235,000;1,000;MESURE
2025-12-10 21:00:00+01:00;2247,000;1,000;MESURE
2025-12-10 22:00:00+01:00;2472,000;1,000;MESURE
2025-12-10 23:00:00+01:00;2658,000;1,000;MESURE
2025-12-11 00:00:00+01:00;2657,000;1,000;MESURE
2025-12-11 01:00:00+01:00;2724,000;1,000;MESURE
2025-12-11 02:00:00+01:00;2717,000;1,000;MESURE
2025-12-11 03:00:00+01:00;3239,000;1,000;MESURE
2025-12-11 04:00:00+01:00;4295,000;1,000;MESURE
2025-12-11 05:00:00+01:00;3011,000;1,000;MESURE
2025-12-11 06:00:00+01:00;3286,000;1,000;MESURE
2025-12-11 07:00:00+01:00;3650,000;1,000;MESURE
2025-12-11 08:00:00+01:00;3880,000;1,000;MESURE
2025-12-11 09:00:00+01:00;3964,000;1,000;MESURE
2025-12-11 10:00:00+01:00;3672,000;1,000;MESURE
2025-12-11 11:00:00+01:00;3009,000;1,000;MESURE
2025-12-11 12:00:00+01:00;2478,000;1,000;MESURE
2025-12-11 13:00:00+01:00;2166,000;1,000;MESURE
2025-12-11 14:00:00+01:00;2010,000;1,000;MESURE
2025-12-11 15:00:00+01:00;1973,000;1,000;MESURE
2025-12-11 16:00:00+01:00;2180,000;1,000;MESURE
2025-12-11 17:00:00+01:00;2341,000;1,000;MESURE
2025-12-11 18:00:00+01:00;2689,000;1,000;MESURE
2025-12-11 19:00:00+01:00;2948,000;1,000;MESURE
2025-12-11 20:00:00+01:00;3324,000;1,000;MESURE
2025-12-11 21:00:00+01:00;3400,000;1,000;MESURE
2025-12-11 22:00:00+01:00;3597,000;1,000;MESURE
2025-12-11 23:00:00+01:00;3735,000;1,000;MESURE
2025-12-12 00:00:00+01:00;3690,000;1,000;MESURE
2025-12-12 01:00:00+01:00;3639,000;1,000;MESURE
2025-12-12 02:00:00+01:00;3684,000;1,000;MESURE
2025-12-12 03:00:00+01:00;3827,000;1,000;MESURE
2025-12-12 04:00:00+01:00;4014,000;1,000;MESURE
2025-12-12 05:00:00+01:00;4362,000;1,000;MESURE
2025-12-12 06:00:00+01:00;5298,000;1,000;MESURE
2025-12-12 07:00:00+01:00;5572,000;1,000;MESURE
2025-12-12 08:00:00+01:00;4537,000;1,000;MESURE
2025-12-12 09:00:00+01:00;4568,000;1,000;MESURE
2025-12-12 10:00:00+01:00;4101,000;1,000;MESURE
2025-12-12 11:00:00+01:00;3168,000;1,000;MESURE
2025-12-12 12:00:00+01:00;2308,000;1,000;MESURE
2025-12-12 13:00:00+01:00;2150,000;1,000;MESURE
2025-12-12 14:00:00+01:00;1837,000;1,000;MESURE
2025-12-12 15:00:00+01:00;1800,000;1,000;MESURE
2025-12-12 16:00:00+01:00;1904,000;1,000;MESURE
2025-12-12 17:00:00+01:00;2111,000;1,000;MESURE
2025-12-12 18:00:00+01:00;2463,000;1,000;MESURE
2025-12-12 19:00:00+01:00;2919,000;1,000;MESURE
2025-12-12 20:00:00+01:00;3321,000;1,000;MESURE
2025-12-12 21:00:00+01:00;3693,000;1,000;MESURE
2025-12-12 22:00:00+01:00;3788,000;1,000;MESURE
2025-12-12 23:00:00+01:00;3898,000;1,000;MESURE
2025-12-13 00:00:00+01:00;4036,000;1,000;MESURE
2025-12-13 01:00:00+01:00;4376,000;1,000;MESURE
2025-12-13 02:00:00+01:00;4665,000;1,000;MESURE
2025-12-13 03:00:00+01:00;4732,000;1,000;MESURE
2025-12-13 04:00:00+01:00;4800,000;1,000;MESURE
2025-12-13 05:00:00+01:00;4867,000;1,000;MESURE
2025-12-13 06:00:00+01:00;4969,000;1,000;MESURE
2025-12-13 07:00:00+01:00;5144,000;1,000;MESURE
2025-12-13 08:00:00+01:00;7457,000;1,000;MESURE
2025-12-13 09:00:00+01:00;9953,000;1,000;MESURE
2025-12-13 10:00:00+01:00;7430,000;1,000;MESURE
2025-12-13 11:00:00+01:00;6775,000;1,000;MESURE
2025-12-13 12:00:00+01:00;7550,000;1,000;MESURE
2025-12-13 13:00:00+01:00;6490,000;1,000;MESURE
2025-12-13 14:00:00+01:00;5706,000;1,000;MESURE
2025-12-13 15:00:00+01:00;5437,000;1,000;MESURE
2025-12-13 16:00:00+01:00;6961,000;1,000;MESURE
2025-12-13 17:00:00+01:00;3769,000;1,000;MESURE
2025-12-13 18:00:00+01:00;2737,000;1,000;MESURE
2025-12-13 19:00:00+01:00;3696,000;1,000;MESURE
2025-12-13 20:00:00+01:00;4447,000;1,000;MESURE
2025-12-13 21:00:00+01:00;4821,000;1,000;MESURE
2025-12-13 22:00:00+01:00;5045,000;1,000;MESURE
2025-12-13 23:00:00+01:00;5125,000;1,000;MESURE
2025-12-14 00:00:00+01:00;4917,000;1,000;MESURE
2025-12-14 01:00:00+01:00;4686,000;1,000;MESURE
2025-12-14 02:00:00+01:00;4591,000;1,000;MESURE
2025-12-14 03:00:00+01:00;4583,000;1,000;MESURE
2025-12-14 04:00:00+01:00;4695,000;1,000;MESURE
2025-12-14 05:00:00+01:00;4624,000;1,000;MESURE
2025-12-14 06:00:00+01:00;4544,000;1,000;MESURE
2025-12-14 07:00:00+01:00;4634,000;1,000;MESURE
2025-12-14 08:00:00+01:00;4673,000;1,000;MESURE
2025-12-14 09:00:00+01:00;4719,000;1,000;MESURE
2025-12-14 10:00:00+01:00;4696,000;1,000;MESURE
2025-12-14 11:00:00+01:00;4567,000;1,000;MESURE
2025-12-14 12:00:00+01:00;4365,000;1,000;MESURE
2025-12-14 13:00:00+01:00;3819,000;1,000;MESURE
2025-12-14 14:00:00+01:00;3737,000;1,000;MESURE
2025-12-14 15:00:00+01:00;3839,000;1,000;MESURE
2025-12-14 16:00:00+01:00;3725,000;1,000;MESURE
2025-12-14 17:00:00+01:00;4240,000;1,000;MESURE
2025-12-14 18:00:00+01:00;4949,000;1,000;MESURE
2025-12-14 19:00:00+01:00;5359,000;1,000;MESURE
2025-12-14 20:00:00+01:00;6605,000;1,000;MESURE
2025-12-14 21:00:00+01:00;6669,000;1,000;MESURE
2025-12-14 22:00:00+01:00;5780,000;1,000;MESURE
2025-12-14 23:00:00+01:00;5679,000;1,000;MESURE
2025-12-15 00:00:00+01:00;5628,000;1,000;MESURE
2025-12-15 01:00:00+01:00;5718,000;1,000;MESURE
2025-12-15 02:00:00+01:00;5476,000;1,000;MESURE
2025-12-15 03:00:00+01:00;5434,000;1,000;MESURE
2025-12-15 04:00:00+01:00;5591,000;1,000;MESURE
2025-12-15 05:00:00+01:00;5897,000;1,000;MESURE
2025-12-15 06:00:00+01:00;5859,000;1,000;MESURE
2025-12-15 07:00:00+01:00;6030,000;1,000;MESURE
2025-12-15 08:00:00+01:00;5906,000;1,000;MESURE
2025-12-15 09:00:00+01:00;5918,000;1,000;MESURE
2025-12-15 10:00:00+01:00;5360,000;1,000;MESURE
2025-12-15 11:00:00+01:00;4663,000;1,000;MESURE
2025-12-15 12:00:00+01:00;4438,000;1,000;MESURE
2025-12-15 13:00:00+01:00;3694,000;1,000;MESURE
2025-12-15 14:00:00+01:00;2871,000;1,000;MESURE
2025-12-15 15:00:00+01:00;2840,000;1,000;MESURE
2025-12-15 16:00:00+01:00;3086,000;1,000;MESURE
2025-12-15 17:00:00+01:00;3568,000;1,000;MESURE
2025-12-15 18:00:00+01:00;3951,000;1,000;MESURE
2025-12-15 19:00:00+01:00;4000,000;1,000;MESURE
2025-12-15 20:00:00+01:00;4239,000;1,000;MESURE
2025-12-15 21:00:00+01:00;4493,000;1,000;MESURE
2025-12-15 22:00:00+01:00;4934,000;1,000;MESURE
2025-12-15 23:00:00+01:00;5963,000;1,000;MESURE
2025-12-16 00:00:00+01:00;6213,000;1,000;MESURE
2025-12-16 01:00:00+01:00;4995,000;1,000;MESURE
2025-12-16 02:00:00+01:00;4930,000;1,000;MESURE
2025-12-16 03:00:00+01:00;5035,000;1,000;MESURE
2025-12-16 04:00:00+01:00;5165,000;1,000;MESURE
2025-12-16 05:00:00+01:00;5092,000;1,000;MESURE
2025-12-16 06:00:00+01:00;4920,000;1,000;MESURE
2025-12-16 07:00:00+01:00;4878,000;1,000;MESURE
2025-12-16 08:00:00+01:00;4650,000;1,000;MESURE
2025-12-16 09:00:00+01:00;4541,000;1,000;MESURE
2025-12-16 10:00:00+01:00;4378,000;1,000;MESURE
2025-12-16 11:00:00+01:00;4155,000;1,000;MESURE
2025-12-16 12:00:00+01:00;3778,000;1,000;MESURE
2025-12-16 13:00:00+01:00;3438,000;1,000;MESURE
2025-12-16 14:00:00+01:00;3094,000;1,000;MESURE
2025-12-16 15:00:00+01:00;3074,000;1,000;MESURE
2025-12-16 16:00:00+01:00;3474,000;1,000;MESURE
2025-12-16 17:00:00+01:00;3274,000;1,000;MESURE
2025-12-16 18:00:00+01:00;3596,000;1,000;MESURE
2025-12-16 19:00:00+01:00;3950,000;1,000;MESURE
2025-12-16 20:00:00+01:00;4367,000;1,000;MESURE
2025-12-16 21:00:00+01:00;4563,000;1,000;MESURE
2025-12-16 22:00:00+01:00;4697,000;1,000;MESURE
2025-12-16 23:00:00+01:00;4829,000;1,000;MESURE
2025-12-17 00:00:00+01:00;4984,000;1,000;MESURE
2025-12-17 01:00:00+01:00;5394,000;1,000;MESURE
2025-12-17 02:00:00+01:00;7461,000;1,000;MESURE
2025-12-17 03:00:00+01:00;6259,000;1,000;MESURE
2025-12-17 04:00:00+01:00;6006,000;1,000;MESURE
2025-12-17 05:00:00+01:00;5910,000;1,000;MESURE
2025-12-17 06:00:00+01:00;5688,000;1,000;MESURE
2025-12-17 07:00:00+01:00;5879,000;1,000;MESURE
2025-12-17 08:00:00+01:00;6004,000;1,000;MESURE
2025-12-17 09:00:00+01:00;5784,000;1,000;MESURE
2025-12-17 10:00:00+01:00;5101,000;1,000;MESURE
2025-12-17 11:00:00+01:00;2395,000;1,000;MESURE
2025-12-17 12:00:00+01:00;1415,000;1,000;MESURE
2025-12-17 13:00:00+01:00;1337,000;1,000;MESURE
2025-12-17 14:00:00+01:00;1243,000;1,000;MESURE
2025-12-17 15:00:00+01:00;900,000;1,000;MESURE
2025-12-17 16:00:00+01:00;1362,000;1,000;MESURE
2025-12-17 17:00:00+01:00;2257,000;1,000;MESURE
2025-12-17 18:00:00+01:00;3275,000;1,000;MESURE
2025-12-17 19:00:00+01:00;4185,000;1,000;MESURE
2025-12-17 20:00:00+01:00;4776,000;1,000;MESURE
2025-12-17 21:00:00+01:00;5112,000;1,000;MESURE
2025-12-17 22:00:00+01:00;5341,000;1,000;MESURE
2025-12-17 23:00:00+01:00;5236,000;1,000;MESURE
2025-12-18 00:00:00+01:00;5162,000;1,000;MESURE
2025-12-18 01:00:00+01:00;5095,000;1,000;MESURE
2025-12-18 02:00:00+01:00;4619,000;1,000;MESURE
2025-12-18 03:00:00+01:00;4373,000;1,000;MESURE
2025-12-18 04:00:00+01:00;4428,000;1,000;MESURE
2025-12-18 05:00:00+01:00;6375,000;1,000;MESURE
2025-12-18 06:00:00+01:00;4583,000;1,000;MESURE
2025-12-18 07:00:00+01:00;4475,000;1,000;MESURE
2025-12-18 08:00:00+01:00;4413,000;1,000;MESURE
2025-12-18 09:00:00+01:00;4384,000;1,000;MESURE
2025-12-18 10:00:00+01:00;3879,000;1,000;MESURE
2025-12-18 11:00:00+01:00;3241,000;1,000;MESURE
2025-12-18 12:00:00+01:00;1970,000;1,000;MESURE
2025-12-18 13:00:00+01:00;1019,000;1,000;MESURE
2025-12-18 14:00:00+01:00;743,000;1,000;MESURE
2025-12-18 15:00:00+01:00;923,000;1,000;MESURE
2025-12-18 16:00:00+01:00;1481,000;1,000;MESURE
2025-12-18 17:00:00+01:00;2183,000;1,000;MESURE
2025-12-18 18:00:00+01:00;2617,000;1,000;MESURE
2025-12-18 19:00:00+01:00;2919,000;1,000;MESURE
2025-12-18 20:00:00+01:00;3118,000;1,000;MESURE
2025-12-18 21:00:00+01:00;3263,000;1,000;MESURE
2025-12-18 22:00:00+01:00;3407,000;1,000;MESURE
2025-12-18 23:00:00+01:00;3082,000;1,000;MESURE
2025-12-19 00:00:00+01:00;3051,000;1,000;MESURE
2025-12-19 01:00:00+01:00;2964,000;1,000;MESURE
2025-12-19 02:00:00+01:00;2551,000;1,000;MESURE
2025-12-19 03:00:00+01:00;2519,000;1,000;MESURE
2025-12-19 04:00:00+01:00;2570,000;1,000;MESURE
2025-12-19 05:00:00+01:00;2593,000;1,000;MESURE
2025-12-19 06:00:00+01:00;2702,000;1,000;MESURE
2025-12-19 07:00:00+01:00;2847,000;1,000;MESURE
2025-12-19 08:00:00+01:00;4094,000;1,000;MESURE
2025-12-19 09:00:00+01:00;3774,000;1,000;MESURE
2025-12-19 10:00:00+01:00;3108,000;1,000;MESURE
2025-12-19 11:00:00+01:00;2081,000;1,000;MESURE
2025-12-19 12:00:00+01:00;1492,000;1,000;MESURE
2025-12-19 13:00:00+01:00;1601,000;1,000;MESURE
2025-12-19 14:00:00+01:00;1671,000;1,000;MESURE
2025-12-19 15:00:00+01:00;1859,000;1,000;MESURE
2025-12-19 16:00:00+01:00;2257,000;1,000;MESURE
2025-12-19 17:00:00+01:00;2452,000;1,000;MESURE
2025-12-19 18:00:00+01:00;2822,000;1,000;MESURE
2025-12-19 19:00:00+01:00;3100,000;1,000;MESURE
2025-12-19 20:00:00+01:00;2992,000;1,000;MESURE
2025-12-19 21:00:00+01:00;3200,000;1,000;MESURE
2025-12-19 22:00:00+01:00;3166,000;1,000;MESURE
2025-12-19 23:00:00+01:00;3232,000;1,000;MESURE
2025-12-20 00:00:00+01:00;3459,000;1,000;MESURE
2025-12-20 01:00:00+01:00;3276,000;1,000;MESURE
2025-12-20 02:00:00+01:00;3268,000;1,000;MESURE
2025-12-20 03:00:00+01:00;3222,000;1,000;MESURE
2025-12-20 04:00:00+01:00;3325,000;1,000;MESURE
2025-12-20 05:00:00+01:00;3383,000;1,000;MESURE
2025-12-20 06:00:00+01:00;3372,000;1,000;MESURE
2025-12-20 07:00:00+01:00;3482,000;1,000;MESURE
2025-12-20 08:00:00+01:00;5756,000;1,000;MESURE
2025-12-20 09:00:00+01:00;6447,000;1,000;MESURE
2025-12-20 10:00:00+01:00;6886,000;1,000;MESURE
2025-12-20 11:00:00+01:00;6761,000;1,000;MESURE
2025-12-20 12:00:00+01:00;3835,000;1,000;MESURE
2025-12-20 13:00:00+01:00;3073,000;1,000;MESURE
2025-12-20 14:00:00+01:00;2020,000;1,000;MESURE
2025-12-20 15:00:00+01:00;3857,000;1,000;MESURE
2025-12-20 16:00:00+01:00;3028,000;1,000;MESURE
2025-12-20 17:00:00+01:00;7233,000;1,000;MESURE
2025-12-20 18:00:00+01:00;2501,000;1,000;MESURE
2025-12-20 19:00:00+01:00;2123,000;1,000;MESURE
2025-12-20 20:00:00+01:00;2482,000;1,000;MESURE
2025-12-20 21:00:00+01:00;2518,000;1,000;MESURE
2025-12-20 22:00:00+01:00;2800,000;1,000;MESURE
2025-12-20 23:00:00+01:00;2875,000;1,000;MESURE
2025-12-21 00:00:00+01:00;3304,000;1,000;MESURE
2025-12-21 01:00:00+01:00;3466,000;1,000;MESURE
2025-12-21 02:00:00+01:00;3585,000;1,000;MESURE
2025-12-21 03:00:00+01:00;3922,000;1,000;MESURE
2025-12-21 04:00:00+01:00;4163,000;1,000;MESURE
2025-12-21 05:00:00+01:00;4199,000;1,000;MESURE
2025-12-21 06:00:00+01:00;4327,000;1,000;MESURE
2025-12-21 07:00:00+01:00;4472,000;1,000;MESURE
2025-12-21 08:00:00+01:00;4622,000;1,000;MESURE
2025-12-21 09:00:00+01:00;4710,000;1,000;MESURE
2025-12-21 10:00:00+01:00;4169,000;1,000;MESURE
2025-12-21 11:00:00+01:00;3142,000;1,000;MESURE
2025-12-21 12:00:00+01:00;2024,000;1,000;MESURE
2025-12-21 13:00:00+01:00;1412,000;1,000;MESURE
2025-12-21 14:00:00+01:00;1733,000;1,000;MESURE
2025-12-21 15:00:00+01:00;1705,000;1,000;MESURE
2025-12-21 16:00:00+01:00;2220,000;1,000;MESURE
2025-12-21 17:00:00+01:00;2716,000;1,000;MESURE
2025-12-21 18:00:00+01:00;2851,000;1,000;MESURE
2025-12-21 19:00:00+01:00;3294,000;1,000;MESURE
2025-12-21 20:00:00+01:00;4823,000;1,000;MESURE
2025-12-21 21:00:00+01:00;3521,000;1,000;MESURE
2025-12-21 22:00:00+01:00;3618,000;1,000;MESURE
2025-12-21 23:00:00+01:00;3640,000;1,000;MESURE
2025-12-22 00:00:00+01:00;3690,000;1,000;MESURE
2025-12-22 01:00:00+01:00;3682,000;1,000;MESURE
2025-12-22 02:00:00+01:00;3825,000;1,000;MESURE
2025-12-22 03:00:00+01:00;4142,000;1,000;MESURE
2025-12-22 04:00:00+01:00;3898,000;1,000;MESURE
2025-12-22 05:00:00+01:00;3923,000;1,000;MESURE
2025-12-22 06:00:00+01:00;3917,000;1,000;MESURE
2025-12-22 07:00:00+01:00;3888,000;1,000;MESURE
2025-12-22 08:00:00+01:00;4065,000;1,000;MESURE
2025-12-22 09:00:00+01:00;4030,000;1,000;MESURE
2025-12-22 10:00:00+01:00;3859,000;1,000;MESURE
2025-12-22 11:00:00+01:00;3749,000;1,000;MESURE
2025-12-22 12:00:00+01:00;3380,000;1,000;MESURE
2025-12-22 13:00:00+01:00;3162,000;1,000;MESURE
2025-12-22 14:00:00+01:00;3069,000;1,000;MESURE
2025-12-22 15:00:00+01:00;2776,000;1,000;MESURE
2025-12-22 16:00:00+01:00;2897,000;1,000;MESURE
2025-12-22 17:00:00+01:00;3050,000;1,000;MESURE
2025-12-22 18:00:00+01:00;3507,000;1,000;MESURE
2025-12-22 19:00:00+01:00;3801,000;1,000;MESURE
2025-12-22 20:00:00+01:00;3813,000;1,000;MESURE
2025-12-22 21:00:00+01:00;3846,000;1,000;MESURE
